f1,f2,f3,f4,target
1897.26479,1897.266,3.47266,1897.07467,not_anomalous
1897.23123,1897.232,3.42969,1897.04133,not_anomalous
1897.19761,1897.198,3.39844,1897.008,not_anomalous
1897.16391,1897.165,3.36719,1896.97467,not_anomalous
1897.13029,1897.131,3.36328,1896.94133,not_anomalous
1897.09674,1897.098,3.38281,1896.908,not_anomalous
1897.06332,1897.064,3.42188,1896.87467,not_anomalous
1897.02996,1897.031,3.44922,1896.84133,not_anomalous
1896.99661,1896.998,3.47266,1896.808,not_anomalous
1896.96311,1896.964,3.44141,1896.77467,not_anomalous
1896.92951,1896.93,3.41016,1896.74133,not_anomalous
1896.89578,1896.897,3.35547,1896.708,not_anomalous
1896.86193,1896.863,3.29297,1896.67467,not_anomalous
1896.82816,1896.829,3.27734,1896.64133,not_anomalous
1896.79446,1896.795,3.27344,1896.608,not_anomalous
1896.76091,1896.762,3.30078,1896.57467,not_anomalous
1896.72754,1896.728,3.35547,1896.54133,not_anomalous
1896.69427,1896.695,3.38672,1896.508,not_anomalous
1896.66103,1896.662,3.42969,1896.47467,not_anomalous
1896.62775,1896.629,3.42969,1896.44133,not_anomalous
1896.59439,1896.596,3.41797,1896.408,not_anomalous
1896.56093,1896.562,3.39844,1896.37467,not_anomalous
1896.52745,1896.529,3.37891,1896.34133,not_anomalous
1896.49395,1896.495,3.37109,1896.308,not_anomalous
1896.46047,1896.462,3.36719,1896.27467,not_anomalous
1896.4271,1896.428,3.39453,1896.24133,not_anomalous
1896.39383,1896.395,3.42969,1896.208,not_anomalous
1896.36057,1896.362,3.46094,1896.17467,not_anomalous
1896.32733,1896.328,3.47656,1896.14133,not_anomalous
1896.29397,1896.295,3.45703,1896.108,not_anomalous
1896.2604,1896.261,3.40234,1896.07467,not_anomalous
1896.22675,1896.228,3.34766,1896.04133,not_anomalous
1896.19303,1896.194,3.30469,1896.008,not_anomalous
1896.15934,1896.16,3.28125,1895.97467,not_anomalous
1896.12581,1896.127,3.30469,1895.94133,not_anomalous
1896.09246,1896.093,3.35547,1895.908,not_anomalous
1896.05932,1896.06,3.42188,1895.87467,not_anomalous
1896.02628,1896.027,3.48438,1895.84133,not_anomalous
1895.99321,1895.994,3.50781,1895.808,not_anomalous
1895.9601,1895.961,3.51953,1895.77467,not_anomalous
1895.92678,1895.928,3.48828,1895.74133,not_anomalous
1895.8933,1895.894,3.4375,1895.708,not_anomalous
1895.8597,1895.861,3.38672,1895.67467,not_anomalous
1895.826,1895.827,3.33203,1895.64133,not_anomalous
1895.79236,1895.793,3.31641,1895.608,not_anomalous
1895.75881,1895.76,3.33203,1895.57467,not_anomalous
1895.72542,1895.726,3.36719,1895.54133,not_anomalous
1895.69207,1895.693,3.38281,1895.508,not_anomalous
1895.65876,1895.66,3.39844,1895.47467,not_anomalous
1895.62532,1895.626,3.375,1895.44133,not_anomalous
1895.59176,1895.593,3.32422,1895.408,not_anomalous
1895.55813,1895.559,3.28906,1895.37467,not_anomalous
1895.52442,1895.525,3.23438,1895.34133,not_anomalous
1895.49076,1895.492,3.21875,1895.308,not_anomalous
1895.45721,1895.458,3.21875,1895.27467,not_anomalous
1895.42386,1895.425,3.26172,1895.24133,not_anomalous
1895.39066,1895.392,3.32031,1895.208,not_anomalous
1895.35759,1895.358,3.375,1895.17467,not_anomalous
1895.32451,1895.326,3.41016,1895.14133,not_anomalous
1895.2913,1895.292,3.39844,1895.108,not_anomalous
1895.25803,1895.259,3.36719,1895.07467,not_anomalous
1895.22455,1895.226,3.32422,1895.04133,not_anomalous
1895.19104,1895.192,3.28906,1895.008,not_anomalous
1895.15753,1895.158,3.26172,1894.97467,not_anomalous
1895.12403,1895.125,3.25781,1894.94133,not_anomalous
1895.09064,1895.092,3.28516,1894.908,not_anomalous
1895.05737,1895.058,3.30859,1894.87467,not_anomalous
1895.02417,1895.025,3.34375,1894.84133,not_anomalous
1894.99096,1894.992,3.35938,1894.808,not_anomalous
1894.95773,1894.959,3.35547,1894.77467,not_anomalous
1894.92433,1894.925,3.32031,1894.74133,not_anomalous
1894.89084,1894.892,3.28125,1894.708,not_anomalous
1894.85726,1894.858,3.24219,1894.67467,not_anomalous
1894.82368,1894.825,3.20703,1894.64133,not_anomalous
1894.79021,1894.791,3.21484,1894.608,not_anomalous
1894.75689,1894.758,3.25,1894.57467,not_anomalous
1894.72372,1894.725,3.3125,1894.54133,not_anomalous
1894.69061,1894.692,3.34375,1894.508,not_anomalous
1894.65752,1894.658,3.375,1894.47467,not_anomalous
1894.62429,1894.625,3.35938,1894.44133,not_anomalous
1894.59089,1894.592,3.31641,1894.408,not_anomalous
1894.55736,1894.558,3.26172,1894.37467,not_anomalous
1894.52378,1894.525,3.21484,1894.34133,not_anomalous
1894.49024,1894.491,3.20313,1894.308,not_anomalous
1894.45681,1894.457,3.21484,1894.27467,not_anomalous
1894.42354,1894.424,3.25391,1894.24133,not_anomalous
1894.3904,1894.391,3.3125,1894.208,not_anomalous
1894.35736,1894.358,3.35547,1894.17467,not_anomalous
1894.32433,1894.325,3.39063,1894.14133,not_anomalous
1894.2912,1894.292,3.38281,1894.108,not_anomalous
1894.2579,1894.259,3.33984,1894.07467,not_anomalous
1894.22452,1894.225,3.31641,1894.04133,not_anomalous
1894.19108,1894.192,3.28516,1894.008,not_anomalous
1894.15764,1894.158,3.27734,1893.97467,not_anomalous
1894.12429,1894.125,3.28906,1893.94133,not_anomalous
1894.09108,1894.092,3.33203,1893.908,not_anomalous
1894.05799,1894.059,3.37109,1893.87467,not_anomalous
1894.02502,1894.026,3.4375,1893.84133,not_anomalous
1893.99202,1893.993,3.47656,1893.808,not_anomalous
1893.95894,1893.96,3.47656,1893.77467,not_anomalous
1893.92566,1893.926,3.44531,1893.74133,not_anomalous
1893.89213,1893.893,3.36719,1893.708,not_anomalous
1893.85852,1893.859,3.3125,1893.67467,not_anomalous
1893.82479,1893.825,3.25391,1893.64133,not_anomalous
1893.79115,1893.792,3.23828,1893.608,not_anomalous
1893.75766,1893.758,3.26563,1893.57467,not_anomalous
1893.72428,1893.725,3.28516,1893.54133,not_anomalous
1893.691,1893.691,3.32422,1893.508,not_anomalous
1893.65769,1893.658,3.32813,1893.47467,not_anomalous
1893.62433,1893.625,3.3125,1893.44133,not_anomalous
1893.59086,1893.591,3.27344,1893.408,not_anomalous
1893.55729,1893.558,3.22656,1893.37467,not_anomalous
1893.5237,1893.524,3.19922,1893.34133,not_anomalous
1893.49016,1893.49,3.17969,1893.308,not_anomalous
1893.45671,1893.457,3.19531,1893.27467,not_anomalous
1893.42343,1893.424,3.23047,1893.24133,not_anomalous
1893.39034,1893.391,3.29297,1893.208,not_anomalous
1893.3573,1893.358,3.33984,1893.17467,not_anomalous
1893.32433,1893.325,3.38672,1893.14133,not_anomalous
1893.29126,1893.292,3.39453,1893.108,not_anomalous
1893.25805,1893.259,3.36719,1893.07467,not_anomalous
1893.22466,1893.225,3.32031,1893.04133,not_anomalous
1893.1911,1893.191,3.25391,1893.008,not_anomalous
1893.15752,1893.158,3.22266,1892.97467,not_anomalous
1893.124,1893.124,3.21094,1892.94133,not_anomalous
1893.09065,1893.091,3.24219,1892.908,not_anomalous
1893.05738,1893.058,3.27734,1892.87467,not_anomalous
1893.02418,1893.025,3.30859,1892.84133,not_anomalous
1892.99098,1892.991,3.32031,1892.808,not_anomalous
1892.95765,1892.958,3.29688,1892.77467,not_anomalous
1892.92421,1892.925,3.25781,1892.74133,not_anomalous
1892.89061,1892.891,3.19531,1892.708,not_anomalous
1892.85697,1892.857,3.14844,1892.67467,not_anomalous
1892.82339,1892.823,3.13281,1892.64133,not_anomalous
1892.78995,1892.79,3.15625,1892.608,not_anomalous
1892.75669,1892.757,3.19922,1892.57467,not_anomalous
1892.72357,1892.724,3.24609,1892.54133,not_anomalous
1892.69055,1892.691,3.30469,1892.508,not_anomalous
1892.65752,1892.658,3.33203,1892.47467,not_anomalous
1892.62439,1892.625,3.32422,1892.44133,not_anomalous
1892.59108,1892.591,3.29297,1892.408,not_anomalous
1892.55759,1892.558,3.22266,1892.37467,not_anomalous
1892.52407,1892.524,3.19922,1892.34133,not_anomalous
1892.49056,1892.49,3.17188,1892.308,not_anomalous
1892.45719,1892.457,3.19141,1892.27467,not_anomalous
1892.42395,1892.424,3.23047,1892.24133,not_anomalous
1892.39085,1892.391,3.28125,1892.208,not_anomalous
1892.3579,1892.358,3.34766,1892.17467,not_anomalous
1892.32494,1892.325,3.38281,1892.14133,not_anomalous
1892.29189,1892.292,3.39453,1892.108,not_anomalous
1892.25863,1892.258,3.34375,1892.07467,not_anomalous
1892.22524,1892.225,3.30078,1892.04133,not_anomalous
1892.19176,1892.191,3.26563,1892.008,not_anomalous
1892.1583,1892.158,3.23828,1891.97467,not_anomalous
1892.12492,1892.124,3.25391,1891.94133,not_anomalous
1892.09169,1892.091,3.28906,1891.908,not_anomalous
1892.05864,1892.058,3.35547,1891.87467,not_anomalous
1892.02568,1892.025,3.41797,1891.84133,not_anomalous
1891.99272,1891.992,3.44922,1891.808,not_anomalous
1891.95962,1891.959,3.4375,1891.77467,not_anomalous
1891.92635,1891.926,3.40234,1891.74133,not_anomalous
1891.89293,1891.892,3.35547,1891.708,not_anomalous
1891.85936,1891.859,3.30469,1891.67467,not_anomalous
1891.82574,1891.825,3.26172,1891.64133,not_anomalous
1891.79214,1891.791,3.23828,1891.608,not_anomalous
1891.75865,1891.758,3.24609,1891.57467,not_anomalous
1891.72529,1891.725,3.27344,1891.54133,not_anomalous
1891.69204,1891.691,3.3125,1891.508,not_anomalous
1891.65883,1891.658,3.33984,1891.47467,not_anomalous
1891.62556,1891.625,3.33594,1891.44133,not_anomalous
1891.5922,1891.592,3.3125,1891.408,not_anomalous
1891.55871,1891.558,3.26172,1891.37467,not_anomalous
1891.52514,1891.525,3.21484,1891.34133,not_anomalous
1891.49159,1891.491,3.20703,1891.308,not_anomalous
1891.4582,1891.458,3.22266,1891.27467,not_anomalous
1891.42499,1891.424,3.27344,1891.24133,not_anomalous
1891.39188,1891.391,3.33594,1891.208,not_anomalous
1891.35884,1891.358,3.37109,1891.17467,not_anomalous
1891.32574,1891.325,3.375,1891.14133,not_anomalous
1891.29258,1891.292,3.37891,1891.108,not_anomalous
1891.25925,1891.258,3.33984,1891.07467,not_anomalous
1891.22576,1891.225,3.28906,1891.04133,not_anomalous
1891.19215,1891.191,3.23438,1891.008,not_anomalous
1891.15855,1891.158,3.19922,1890.97467,not_anomalous
1891.12508,1891.124,3.21094,1890.94133,not_anomalous
1891.09175,1891.091,3.25391,1890.908,not_anomalous
1891.05857,1891.057,3.29297,1890.87467,not_anomalous
1891.02541,1891.024,3.32422,1890.84133,not_anomalous
1890.99231,1890.991,3.35156,1890.808,not_anomalous
1890.95915,1890.958,3.34766,1890.77467,not_anomalous
1890.92581,1890.925,3.31641,1890.74133,not_anomalous
1890.89237,1890.891,3.26563,1890.708,not_anomalous
1890.85883,1890.858,3.21875,1890.67467,not_anomalous
1890.82535,1890.824,3.22266,1890.64133,not_anomalous
1890.79194,1890.79,3.21875,1890.608,not_anomalous
1890.75867,1890.757,3.25781,1890.57467,not_anomalous
1890.72554,1890.724,3.3125,1890.54133,not_anomalous
1890.6925,1890.691,3.34766,1890.508,not_anomalous
1890.65944,1890.658,3.375,1890.47467,not_anomalous
1890.62632,1890.625,3.37891,1890.44133,not_anomalous
1890.59302,1890.591,3.33984,1890.408,not_anomalous
1890.55954,1890.558,3.28516,1890.37467,not_anomalous
1890.52599,1890.524,3.24219,1890.34133,not_anomalous
1890.49243,1890.491,3.20703,1890.308,not_anomalous
1890.45897,1890.457,3.21484,1890.27467,not_anomalous
1890.42569,1890.424,3.25781,1890.24133,not_anomalous
1890.39258,1890.391,3.30859,1890.208,not_anomalous
1890.35958,1890.358,3.375,1890.17467,not_anomalous
1890.32657,1890.325,3.41016,1890.14133,not_anomalous
1890.29345,1890.292,3.39453,1890.108,not_anomalous
1890.2602,1890.259,3.37109,1890.07467,not_anomalous
1890.2268,1890.225,3.32422,1890.04133,not_anomalous
1890.19331,1890.191,3.28906,1890.008,not_anomalous
1890.15984,1890.158,3.27734,1889.97467,not_anomalous
1890.12646,1890.125,3.27734,1889.94133,not_anomalous
1890.09323,1890.091,3.32031,1889.908,not_anomalous
1890.06017,1890.058,3.38281,1889.87467,not_anomalous
1890.02716,1890.025,3.44141,1889.84133,not_anomalous
1889.99419,1889.992,3.47266,1889.808,not_anomalous
1889.9611,1889.959,3.46484,1889.77467,not_anomalous
1889.92782,1889.926,3.43359,1889.74133,not_anomalous
1889.89443,1889.892,3.38672,1889.708,not_anomalous
1889.86087,1889.859,3.34375,1889.67467,not_anomalous
1889.82723,1889.825,3.28125,1889.64133,not_anomalous
1889.79368,1889.791,3.27344,1889.608,not_anomalous
1889.76023,1889.758,3.29688,1889.57467,not_anomalous
1889.72688,1889.725,3.32031,1889.54133,not_anomalous
1889.69363,1889.691,3.35156,1889.508,not_anomalous
1889.66038,1889.658,3.35938,1889.47467,not_anomalous
1889.62707,1889.625,3.35547,1889.44133,not_anomalous
1889.59367,1889.592,3.32422,1889.408,not_anomalous
1889.56012,1889.558,3.27734,1889.37467,not_anomalous
1889.52651,1889.524,3.23047,1889.34133,not_anomalous
1889.49295,1889.491,3.21875,1889.308,not_anomalous
1889.4595,1889.457,3.22266,1889.27467,not_anomalous
1889.42625,1889.424,3.27734,1889.24133,not_anomalous
1889.39315,1889.391,3.33203,1889.208,not_anomalous
1889.36015,1889.358,3.38672,1889.17467,not_anomalous
1889.32717,1889.325,3.42969,1889.14133,not_anomalous
1889.29407,1889.292,3.42188,1889.108,not_anomalous
1889.26084,1889.258,3.39453,1889.07467,not_anomalous
1889.22745,1889.225,3.35547,1889.04133,not_anomalous
1889.19396,1889.191,3.30859,1889.008,not_anomalous
1889.16045,1889.158,3.27734,1888.97467,not_anomalous
1889.12699,1889.124,3.27344,1888.94133,not_anomalous
1889.09366,1889.091,3.30078,1888.908,not_anomalous
1889.06046,1889.058,3.34766,1888.87467,not_anomalous
1889.02733,1889.025,3.38281,1888.84133,not_anomalous
1888.9942,1888.991,3.39844,1888.808,not_anomalous
1888.961,1888.958,3.39844,1888.77467,not_anomalous
1888.92767,1888.925,3.36719,1888.74133,not_anomalous
1888.89416,1888.891,3.3125,1888.708,not_anomalous
1888.86063,1888.858,3.27734,1888.67467,not_anomalous
1888.82704,1888.824,3.23438,1888.64133,not_anomalous
1888.79355,1888.791,3.23438,1888.608,not_anomalous
1888.76021,1888.757,3.27734,1888.57467,not_anomalous
1888.72698,1888.724,3.30469,1888.54133,not_anomalous
1888.69389,1888.691,3.36719,1888.508,not_anomalous
1888.66076,1888.658,3.37891,1888.47467,not_anomalous
1888.62756,1888.625,3.37109,1888.44133,not_anomalous
1888.59417,1888.591,3.32813,1888.408,not_anomalous
1888.56068,1888.558,3.28125,1888.37467,not_anomalous
1888.52711,1888.524,3.23828,1888.34133,not_anomalous
1888.49353,1888.49,3.20703,1888.308,not_anomalous
1888.46011,1888.457,3.22656,1888.27467,not_anomalous
1888.42682,1888.424,3.25781,1888.24133,not_anomalous
1888.39371,1888.391,3.31641,1888.208,not_anomalous
1888.36073,1888.358,3.37891,1888.17467,not_anomalous
1888.32773,1888.325,3.41016,1888.14133,not_anomalous
1888.29466,1888.292,3.42578,1888.108,not_anomalous
1888.2614,1888.258,3.37891,1888.07467,not_anomalous
1888.22805,1888.225,3.35547,1888.04133,not_anomalous
1888.19459,1888.191,3.30469,1888.008,not_anomalous
1888.16114,1888.158,3.28516,1887.97467,not_anomalous
1888.12777,1888.125,3.30078,1887.94133,not_anomalous
1888.09457,1888.091,3.33984,1887.908,not_anomalous
1888.0615,1888.058,3.41016,1887.87467,not_anomalous
1888.02848,1888.025,3.44531,1887.84133,not_anomalous
1887.99543,1887.992,3.46875,1887.808,not_anomalous
1887.96224,1887.959,3.44141,1887.77467,not_anomalous
1887.92891,1887.926,3.40625,1887.74133,not_anomalous
1887.89541,1887.892,3.35547,1887.708,not_anomalous
1887.86181,1887.859,3.30859,1887.67467,not_anomalous
1887.82816,1887.825,3.26563,1887.64133,not_anomalous
1887.79457,1887.791,3.24609,1887.608,not_anomalous
1887.76115,1887.758,3.29297,1887.57467,not_anomalous
1887.72778,1887.725,3.30078,1887.54133,not_anomalous
1887.69456,1887.691,3.33594,1887.508,not_anomalous
1887.66135,1887.658,3.36719,1887.47467,not_anomalous
1887.6281,1887.625,3.35938,1887.44133,not_anomalous
1887.59473,1887.591,3.33203,1887.408,not_anomalous
1887.56125,1887.558,3.29297,1887.37467,not_anomalous
1887.52767,1887.524,3.24219,1887.34133,not_anomalous
1887.49409,1887.491,3.21094,1887.308,not_anomalous
1887.46065,1887.457,3.22656,1887.27467,not_anomalous
1887.42733,1887.424,3.25391,1887.24133,not_anomalous
1887.39423,1887.391,3.32031,1887.208,not_anomalous
1887.3612,1887.358,3.38281,1887.17467,not_anomalous
1887.32823,1887.325,3.41406,1887.14133,not_anomalous
1887.29517,1887.292,3.42969,1887.108,not_anomalous
1887.26193,1887.259,3.40234,1887.07467,not_anomalous
1887.22855,1887.225,3.34375,1887.04133,not_anomalous
1887.19503,1887.192,3.30469,1887.008,not_anomalous
1887.16148,1887.158,3.26953,1886.97467,not_anomalous
1887.12799,1887.125,3.25781,1886.94133,not_anomalous
1887.09462,1887.091,3.28516,1886.908,not_anomalous
1887.06136,1887.058,3.32031,1886.87467,not_anomalous
1887.0282,1887.025,3.36328,1886.84133,not_anomalous
1886.99505,1886.992,3.38281,1886.808,not_anomalous
1886.96183,1886.958,3.37891,1886.77467,not_anomalous
1886.92853,1886.925,3.35938,1886.74133,not_anomalous
1886.89507,1886.892,3.31641,1886.708,not_anomalous
1886.86151,1886.858,3.26172,1886.67467,not_anomalous
1886.82793,1886.824,3.23438,1886.64133,not_anomalous
1886.79442,1886.791,3.22656,1886.608,not_anomalous
1886.76107,1886.757,3.25781,1886.57467,not_anomalous
1886.72786,1886.724,3.30078,1886.54133,not_anomalous
1886.69475,1886.691,3.35547,1886.508,not_anomalous
1886.66168,1886.658,3.38281,1886.47467,not_anomalous
1886.62851,1886.625,3.375,1886.44133,not_anomalous
1886.59526,1886.592,3.35938,1886.408,not_anomalous
1886.56184,1886.559,3.31641,1886.37467,not_anomalous
1886.52836,1886.525,3.28125,1886.34133,not_anomalous
1886.49486,1886.491,3.26563,1886.308,not_anomalous
1886.46142,1886.458,3.26172,1886.27467,not_anomalous
1886.4282,1886.425,3.31641,1886.24133,not_anomalous
1886.39511,1886.392,3.36328,1886.208,not_anomalous
1886.36211,1886.359,3.42578,1886.17467,not_anomalous
1886.3291,1886.326,3.45703,1886.14133,not_anomalous
1886.29596,1886.293,3.44531,1886.108,not_anomalous
1886.26265,1886.259,3.41406,1886.07467,not_anomalous
1886.22921,1886.226,3.36328,1886.04133,not_anomalous
1886.19566,1886.192,3.32031,1886.008,not_anomalous
1886.16211,1886.159,3.28906,1885.97467,not_anomalous
1886.12867,1886.125,3.30469,1885.94133,not_anomalous
1886.09543,1886.092,3.35156,1885.908,not_anomalous
1886.06235,1886.059,3.42578,1885.87467,not_anomalous
1886.02936,1886.026,3.47266,1885.84133,not_anomalous
1885.99639,1885.993,3.51172,1885.808,not_anomalous
1885.96328,1885.96,3.51563,1885.77467,not_anomalous
1885.93,1885.927,3.48047,1885.74133,not_anomalous
1885.89653,1885.893,3.42578,1885.708,not_anomalous
1885.86291,1885.86,3.35938,1885.67467,not_anomalous
1885.82926,1885.826,3.32031,1885.64133,not_anomalous
1885.79566,1885.792,3.30078,1885.608,not_anomalous
1885.76217,1885.759,3.32813,1885.57467,not_anomalous
1885.72882,1885.725,3.36328,1885.54133,not_anomalous
1885.69559,1885.692,3.39453,1885.508,not_anomalous
1885.6624,1885.659,3.42578,1885.47467,not_anomalous
1885.6291,1885.626,3.41797,1885.44133,not_anomalous
1885.59572,1885.592,3.38281,1885.408,not_anomalous
1885.56219,1885.559,3.35156,1885.37467,not_anomalous
1885.52859,1885.525,3.29297,1885.34133,not_anomalous
1885.49497,1885.491,3.25781,1885.308,not_anomalous
1885.46143,1885.458,3.26172,1885.27467,not_anomalous
1885.42809,1885.425,3.30078,1885.24133,not_anomalous
1885.3949,1885.391,3.34766,1885.208,not_anomalous
1885.3618,1885.358,3.40234,1885.17467,not_anomalous
1885.32872,1885.325,3.42969,1885.14133,not_anomalous
1885.29557,1885.292,3.42969,1885.108,not_anomalous
1885.2623,1885.259,3.41406,1885.07467,not_anomalous
1885.22883,1885.225,3.34766,1885.04133,not_anomalous
1885.19531,1885.192,3.31641,1885.008,not_anomalous
1885.16171,1885.158,3.28516,1884.97467,not_anomalous
1885.12821,1885.125,3.26172,1884.94133,not_anomalous
1885.09481,1885.091,3.30078,1884.908,not_anomalous
1885.06157,1885.058,3.33594,1884.87467,not_anomalous
1885.02846,1885.025,3.39063,1884.84133,not_anomalous
1884.99529,1884.992,3.40234,1884.808,not_anomalous
1884.96206,1884.959,3.39063,1884.77467,not_anomalous
1884.92868,1884.925,3.35938,1884.74133,not_anomalous
1884.89515,1884.892,3.30469,1884.708,not_anomalous
1884.86157,1884.858,3.26563,1884.67467,not_anomalous
1884.82801,1884.825,3.23828,1884.64133,not_anomalous
1884.7945,1884.791,3.24219,1884.608,not_anomalous
1884.76115,1884.758,3.26953,1884.57467,not_anomalous
1884.72796,1884.725,3.31641,1884.54133,not_anomalous
1884.6948,1884.691,3.35938,1884.508,not_anomalous
1884.66163,1884.658,3.37109,1884.47467,not_anomalous
1884.6284,1884.625,3.36328,1884.44133,not_anomalous
1884.59499,1884.592,3.31641,1884.408,not_anomalous
1884.56151,1884.558,3.28516,1884.37467,not_anomalous
1884.52792,1884.525,3.23047,1884.34133,not_anomalous
1884.49434,1884.491,3.20313,1884.308,not_anomalous
1884.4609,1884.458,3.22266,1884.27467,not_anomalous
1884.42766,1884.424,3.27734,1884.24133,not_anomalous
1884.39461,1884.391,3.34766,1884.208,not_anomalous
1884.36167,1884.358,3.41797,1884.17467,not_anomalous
1884.32876,1884.326,3.46094,1884.14133,not_anomalous
1884.29573,1884.293,3.45313,1884.108,not_anomalous
1884.26255,1884.26,3.43359,1884.07467,not_anomalous
1884.22924,1884.226,3.40625,1884.04133,not_anomalous
1884.19575,1884.193,3.34766,1884.008,not_anomalous
1884.16227,1884.159,3.32422,1883.97467,not_anomalous
1884.12884,1884.126,3.32813,1883.94133,not_anomalous
1884.09563,1884.092,3.38672,1883.908,not_anomalous
1884.06255,1884.059,3.4375,1883.87467,not_anomalous
1884.02954,1884.026,3.49609,1883.84133,not_anomalous
1883.99655,1883.993,3.53125,1883.808,not_anomalous
1883.96343,1883.96,3.53125,1883.77467,not_anomalous
1883.93012,1883.927,3.48828,1883.74133,not_anomalous
1883.89659,1883.894,3.41797,1883.708,not_anomalous
1883.86294,1883.86,3.36328,1883.67467,not_anomalous
1883.82922,1883.826,3.3125,1883.64133,not_anomalous
1883.79556,1883.792,3.29297,1883.608,not_anomalous
1883.76202,1883.759,3.31641,1883.57467,not_anomalous
1883.72859,1883.725,3.32422,1883.54133,not_anomalous
1883.69529,1883.692,3.37109,1883.508,not_anomalous
1883.66205,1883.659,3.40625,1883.47467,not_anomalous
1883.62876,1883.626,3.39453,1883.44133,not_anomalous
1883.59535,1883.592,3.36328,1883.408,not_anomalous
1883.56181,1883.559,3.32031,1883.37467,not_anomalous
1883.5282,1883.525,3.27344,1883.34133,not_anomalous
1883.49459,1883.492,3.25,1883.308,not_anomalous
1883.46108,1883.458,3.25391,1883.27467,not_anomalous
1883.42772,1883.425,3.28906,1883.24133,not_anomalous
1883.39453,1883.392,3.34375,1883.208,not_anomalous
1883.36147,1883.358,3.39063,1883.17467,not_anomalous
1883.32843,1883.326,3.4375,1883.14133,not_anomalous
1883.29531,1883.292,3.44531,1883.108,not_anomalous
1883.26201,1883.259,3.40234,1883.07467,not_anomalous
1883.22859,1883.226,3.36719,1883.04133,not_anomalous
1883.19503,1883.192,3.30469,1883.008,not_anomalous
1883.16149,1883.159,3.28516,1882.97467,not_anomalous
1883.12796,1883.125,3.27734,1882.94133,not_anomalous
1883.09459,1883.092,3.30078,1882.908,not_anomalous
1883.06135,1883.058,3.35156,1882.87467,not_anomalous
1883.02813,1883.025,3.375,1882.84133,not_anomalous
1882.99495,1882.992,3.39453,1882.808,not_anomalous
1882.96165,1882.959,3.37109,1882.77467,not_anomalous
1882.92824,1882.926,3.33594,1882.74133,not_anomalous
1882.89469,1882.892,3.28906,1882.708,not_anomalous
1882.86106,1882.858,3.23828,1882.67467,not_anomalous
1882.82743,1882.825,3.22656,1882.64133,not_anomalous
1882.79392,1882.791,3.21094,1882.608,not_anomalous
1882.76058,1882.758,3.25781,1882.57467,not_anomalous
1882.72736,1882.725,3.30078,1882.54133,not_anomalous
1882.69426,1882.692,3.34766,1882.508,not_anomalous
1882.66115,1882.659,3.38281,1882.47467,not_anomalous
1882.62796,1882.626,3.37109,1882.44133,not_anomalous
1882.59461,1882.592,3.34375,1882.408,not_anomalous
1882.56116,1882.559,3.29688,1882.37467,not_anomalous
1882.52759,1882.525,3.26172,1882.34133,not_anomalous
1882.49404,1882.492,3.22656,1882.308,not_anomalous
1882.46064,1882.458,3.24609,1882.27467,not_anomalous
1882.42734,1882.425,3.28516,1882.24133,not_anomalous
1882.39428,1882.392,3.35547,1882.208,not_anomalous
1882.36132,1882.359,3.42969,1882.17467,not_anomalous
1882.32837,1882.326,3.46094,1882.14133,not_anomalous
1882.29531,1882.293,3.47266,1882.108,not_anomalous
1882.26203,1882.26,3.42578,1882.07467,not_anomalous
1882.22863,1882.227,3.375,1882.04133,not_anomalous
1882.19505,1882.193,3.32031,1882.008,not_anomalous
1882.16149,1882.159,3.29297,1881.97467,not_anomalous
1882.12807,1882.126,3.31641,1881.94133,not_anomalous
1882.09477,1882.093,3.35547,1881.908,not_anomalous
1882.06161,1882.059,3.40625,1881.87467,not_anomalous
1882.02856,1882.026,3.46094,1881.84133,not_anomalous
1881.99551,1881.993,3.49609,1881.808,not_anomalous
1881.96235,1881.96,3.48438,1881.77467,not_anomalous
1881.92904,1881.927,3.45313,1881.74133,not_anomalous
1881.89562,1881.894,3.42188,1881.708,not_anomalous
1881.86208,1881.86,3.375,1881.67467,not_anomalous
1881.82848,1881.827,3.34375,1881.64133,not_anomalous
1881.7949,1881.793,3.32422,1881.608,not_anomalous
1881.76143,1881.759,3.33594,1881.57467,not_anomalous
1881.72803,1881.726,3.36328,1881.54133,not_anomalous
1881.69475,1881.693,3.39844,1881.508,not_anomalous
1881.66148,1881.66,3.40625,1881.47467,not_anomalous
1881.6281,1881.626,3.39453,1881.44133,not_anomalous
1881.59464,1881.593,3.35938,1881.408,not_anomalous
1881.56108,1881.559,3.32031,1881.37467,not_anomalous
1881.52747,1881.526,3.28125,1881.34133,not_anomalous
1881.49385,1881.492,3.25781,1881.308,not_anomalous
1881.46034,1881.458,3.25781,1881.27467,not_anomalous
1881.427,1881.425,3.30078,1881.24133,not_anomalous
1881.39378,1881.392,3.35156,1881.208,not_anomalous
1881.36071,1881.359,3.40234,1881.17467,not_anomalous
1881.32761,1881.326,3.43359,1881.14133,not_anomalous
1881.29442,1881.293,3.42188,1881.108,not_anomalous
1881.2611,1881.26,3.39844,1881.07467,not_anomalous
1881.22759,1881.226,3.33984,1881.04133,not_anomalous
1881.194,1881.193,3.29688,1881.008,not_anomalous
1881.16036,1881.159,3.26172,1880.97467,not_anomalous
1881.12686,1881.126,3.26563,1880.94133,not_anomalous
1881.09347,1881.092,3.29688,1880.908,not_anomalous
1881.06021,1881.059,3.33984,1880.87467,not_anomalous
1881.02708,1881.026,3.39063,1880.84133,not_anomalous
